9875,Вода,908.17,390
9876,Молоко,851.08,27
9877,Чай,345.05,417
9878,Шоколад,906.58,305
9879,Вода,853.54,296
9880,Печенье,446.02,108
9881,Хлеб,833.41,4
9882,Печенье,745.12,227
9883,Кофе,669.04,328
9884,Яблоки,202.43,453
9885,Яблоки,527.08,446
9886,Хлеб,196.04,235
9887,Молоко,926.17,266
9888,Вода,801.33,320
9889,Сыр,582.24,211
9890,Чай,357.86,395
9891,Чай,849.85,240
9892,Кофе,791.56,82
9893,Вода,977.08,220
9894,Чай,134.94,454
9895,Сыр,475.99,130
9896,Вода,735.55,17
9897,Сыр,651.33,123
9898,Вода,522.31,180
9899,Чай,419.45,130
9900,Печенье,721.53,475
9901,Сыр,129.03,222
9902,Чай,472.38,492
9903,Шоколад,919.62,478
9904,Молоко,180.13,302
9905,Сыр,988.08,486
9906,Шоколад,617.88,338
9907,Сыр,612.13,236
9908,Печенье,950.39,211
9909,Яблоки,390.92,297
9910,Вода,342.98,83
9911,Яблоки,300.01,293
9912,Бананы,288.02,81
9913,Шоколад,493.12,131
9914,Бананы,936.74,126
9915,Сыр,496.05,50
9916,Чай,171.88,95
9917,Шоколад,877.39,254
9918,Хлеб,286.13,488
9919,Печенье,796.71,251
9920,Печенье,712.14,182
9921,Кофе,530.5,279
9922,Печенье,12.67,271
9923,Шоколад,107.46,430
9924,Шоколад,344.11,161
9925,Чай,841.27,318
9926,Яблоки,410.25,459
9927,Печенье,395.41,33
9928,Яблоки,362.6,106
9929,Вода,578.58,17
9930,Молоко,771.87,193
9931,Яблоки,554.9,172
9932,Печенье,303.54,327
9933,Хлеб,821.01,110
9934,Хлеб,56.73,275
9935,Шоколад,34.24,367
9936,Чай,202.17,344
9937,Шоколад,830.24,307
9938,Яблоки,175.73,120
9939,Сыр,725.36,276
9940,Кофе,262.71,146
9941,Вода,415.41,48
9942,Молоко,934.38,30
9943,Хлеб,828.19,21
9944,Шоколад,280.92,106
9945,Бананы,159.97,339
9946,Бананы,769.39,410
9947,Чай,695.13,91
9948,Вода,440.4,66
9949,Сыр,606.28,453
9950,Бананы,535.34,12
9951,Вода,465.55,177
9952,Печенье,85.18,353
9953,Яблоки,78.67,23
9954,Хлеб,511.55,206
9955,Вода,995.14,353
9956,Хлеб,812.14,115
9957,Яблоки,207.22,413
9958,Кофе,240.36,58
9959,Шоколад,151.91,476
9960,Вода,667.02,222
9961,Яблоки,461.24,246
9962,Вода,688.49,311
9963,Сыр,808.93,204
9964,Кофе,32.06,237
9965,Чай,564.11,433
9966,Кофе,869.77,85
9967,Сыр,129.25,108
9968,Сыр,582.52,123
9969,Вода,45.19,468
9970,Печенье,514.36,240
9971,Сыр,553.25,189
9972,Вода,293.16,225
9973,Вода,580.12,234
9974,Молоко,250.95,52
9975,Бананы,500.1,65
9976,Сыр,500.58,219
9977,Вода,524.84,438
9978,Шоколад,140.73,403
9979,Молоко,272.64,109
9980,Хлеб,975.46,8
9981,Вода,631.06,138
9982,Кофе,955.61,86
9983,Печенье,843.97,391
9984,Яблоки,210.21,119
9985,Вода,220.21,185
9986,Печенье,904.4,147
9987,Хлеб,179.6,205
9988,Вода,873.73,285
9989,Шоколад,465.8,148
9990,Хлеб,764.96,428
9991,Вода,459.01,51
9992,Хлеб,13.48,141
9993,Кофе,318.29,239
9994,Бананы,50.2,241
9995,Кофе,127.54,125
9996,Яблоки,860.51,372
9997,Шоколад,401.0,384
9998,Чай,948.7,278
9999,Чай,358.42,194
10000,Вода,88.99,3
10001,Кофе,885.3,273
10002,Молоко,567.29,12
10003,Сыр,833.1,52
10004,Кофе,106.51,282
10005,Вода,449.99,337
10006,Хлеб,68.69,313
10007,Яблоки,345.43,299
10008,Чай,300.38,238
10009,Чай,138.12,192
10010,Сыр,822.48,180
10011,Вода,424.23,184
10012,Шоколад,201.97,142
10013,Молоко,838.77,32
10014,Молоко,568.96,398
10015,Хлеб,455.84,437
10016,Вода,546.81,155
10017,Кофе,341.29,415
10018,Шоколад,477.88,485
10019,Сыр,76.38,358
10020,Яблоки,183.61,132
10021,Кофе,441.26,374
10022,Вода,869.39,350
10023,Шоколад,808.86,133
10024,Сыр,265.5,170
10025,Бананы,320.98,457
10026,Молоко,403.8,380
10027,Кофе,713.59,435
10028,Чай,230.13,48
10029,Бананы,739.64,199
10030,Чай,242.76,108
10031,Вода,640.83,225
10032,Бананы,70.99,199
10033,Чай,625.25,9
10034,Кофе,459.28,321
10035,Сыр,179.41,247
10036,Яблоки,605.23,396
10037,Хлеб,255.8,298
10038,Шоколад,438.39,17
10039,Сыр,15.33,399
10040,Вода,603.94,109
10041,Яблоки,800.05,416
10042,Хлеб,572.62,69
10043,Печенье,354.6,410
10044,Молоко,68.93,86
10045,Яблоки,786.0,311
10046,Чай,887.72,243
10047,Бананы,685.22,235
10048,Сыр,213.35,431
10049,Яблоки,982.56,213
10050,Кофе,752.6,145
10051,Сыр,906.59,441
10052,Печенье,431.3,293
10053,Чай,498.5,423
10054,Шоколад,108.7,494
10055,Молоко,53.35,470
10056,Кофе,826.42,178
10057,Кофе,177.14,15
10058,Хлеб,448.13,474
10059,Хлеб,227.38,39
10060,Молоко,537.22,174
10061,Вода,821.94,410
10062,Бананы,163.46,10
10063,Кофе,677.98,366
10064,Сыр,304.22,428
10065,Сыр,83.67,420
10066,Бананы,181.19,490
10067,Шоколад,267.58,115
10068,Кофе,233.85,139
10069,Яблоки,857.88,350
10070,Яблоки,889.75,207
10071,Молоко,365.02,386
10072,Молоко,568.28,409
10073,Бананы,397.71,451
10074,Бананы,459.2,207
10075,Молоко,629.76,17
10076,Яблоки,927.02,211
10077,Печенье,954.34,368
10078,Кофе,299.71,109
10079,Бананы,304.16,469
10080,Бананы,717.71,127
10081,Шоколад,633.08,32
10082,Шоколад,909.01,350
10083,Бананы,670.6,132
10084,Хлеб,357.03,128
10085,Хлеб,603.48,102
10086,Шоколад,614.68,478
10087,Молоко,170.48,213
10088,Сыр,295.25,97
10089,Кофе,898.88,457
10090,Печенье,911.12,374
10091,Хлеб,90.92,262
10092,Кофе,563.73,431
10093,Шоколад,486.24,195
10094,Кофе,316.21,390
10095,Вода,532.73,110
10096,Яблоки,338.31,205
10097,Хлеб,382.98,430
10098,Яблоки,110.83,378
10099,Бананы,61.93,475
10100,Бананы,251.42,187
10101,Печенье,637.95,352
10102,Хлеб,782.61,48
10103,Сыр,573.77,202
10104,Кофе,88.27,332
10105,Бананы,143.76,297
10106,Кофе,213.77,471
10107,Бананы,229.51,292
10108,Печенье,885.36,8
10109,Хлеб,172.96,107
10110,Молоко,505.17,338
10111,Молоко,360.95,474
10112,Шоколад,214.55,298
10113,Печенье,437.54,24
10114,Хлеб,550.09,28
10115,Хлеб,683.45,40
10116,Чай,334.97,204
10117,Бананы,435.82,407
10118,Печенье,231.32,465
10119,Хлеб,249.85,344
10120,Бананы,74.99,176
10121,Яблоки,221.73,425
10122,Шоколад,981.85,42
10123,Кофе,194.48,147
10124,Сыр,353.97,196
10125,Печенье,240.26,492
10126,Сыр,640.27,293
10127,Молоко,136.07,47
10128,Печенье,907.44,44
10129,Молоко,924.33,209
10130,Хлеб,337.48,435
10131,Вода,614.22,341
10132,Хлеб,145.81,174
10133,Хлеб,166.16,67
10134,Вода,883.83,331
10135,Молоко,798.49,375
10136,Кофе,559.28,360
10137,Яблоки,114.45,378
10138,Яблоки,214.65,228
10139,Бананы,852.19,194
10140,Бананы,915.55,117
10141,Сыр,31.83,147
10142,Кофе,726.52,301
10143,Сыр,165.64,204
10144,Хлеб,287.41,363
10145,Сыр,771.53,128
10146,Яблоки,366.55,47
10147,Бананы,643.07,402
10148,Сыр,394.9,229
10149,Печенье,844.23,296
10150,Бананы,439.18,427
10151,Чай,297.85,292
10152,Сыр,59.27,497
10153,Яблоки,930.57,95
10154,Сыр,400.33,283
10155,Шоколад,505.96,344
10156,Вода,511.24,227
10157,Сыр,70.95,498
10158,Чай,388.55,410
10159,Яблоки,178.14,442
10160,Чай,854.35,55
10161,Бананы,237.59,210
10162,Вода,393.85,348
10163,Шоколад,354.71,431
10164,Хлеб,141.7,411
10165,Вода,731.84,111
10166,Хлеб,912.43,386
10167,Хлеб,176.87,135
10168,Хлеб,661.32,33
10169,Хлеб,421.03,356
10170,Чай,376.7,322
10171,Молоко,899.7,376
10172,Сыр,382.49,389
10173,Молоко,832.59,162
10174,Шоколад,282.84,30
10175,Яблоки,810.87,332
10176,Чай,49.63,52
10177,Хлеб,245.33,255
10178,Сыр,831.75,127
10179,Яблоки,754.38,172
10180,Яблоки,659.32,454
10181,Яблоки,883.38,400
10182,Хлеб,658.51,461
10183,Шоколад,948.85,495
10184,Кофе,49.5,155
10185,Кофе,382.97,301
10186,Вода,509.33,357
10187,Сыр,364.23,236
10188,Хлеб,759.41,294
10189,Молоко,816.22,115
10190,Печенье,744.62,391
10191,Кофе,205.0,450
10192,Сыр,793.74,408
10193,Шоколад,260.71,235
10194,Печенье,533.76,211
10195,Сыр,64.08,347
10196,Шоколад,566.96,138
10197,Бананы,67.35,364
10198,Сыр,583.9,364
10199,Молоко,906.38,367
10200,Сыр,72.97,240
10201,Чай,592.88,51
10202,Кофе,775.12,465
10203,Хлеб,500.14,405
10204,Бананы,849.66,353
10205,Чай,314.94,282
10206,Кофе,723.49,83
10207,Бананы,351.59,188
10208,Чай,553.69,153
10209,Кофе,566.6,31
10210,Молоко,201.35,159
10211,Яблоки,165.62,110
10212,Сыр,175.4,13
10213,Сыр,21.04,478
10214,Яблоки,85.71,482
10215,Вода,424.7,254
10216,Бананы,820.04,187
10217,Кофе,686.26,369
10218,Печенье,819.6,179
10219,Молоко,317.26,291
10220,Яблоки,19.36,343
10221,Сыр,207.72,334
10222,Молоко,961.39,231
10223,Шоколад,749.02,45
10224,Шоколад,716.98,204
10225,Вода,212.6,474
10226,Сыр,383.77,79
10227,Молоко,805.14,166
10228,Яблоки,925.63,347
10229,Хлеб,35.55,46
10230,Чай,436.33,239
10231,Бананы,421.64,41
10232,Яблоки,80.1,69
10233,Яблоки,565.21,370
10234,Шоколад,405.13,265
10235,Вода,313.41,102
10236,Бананы,678.27,186
10237,Сыр,713.01,456
10238,Шоколад,75.5,115
10239,Сыр,817.15,407
10240,Молоко,34.04,181
10241,Яблоки,976.11,401
10242,Бананы,263.37,353
10243,Чай,523.54,72
10244,Молоко,232.05,441
10245,Чай,964.82,470
10246,Чай,506.03,390
10247,Сыр,642.06,294
10248,Молоко,963.74,335
10249,Чай,776.58,327
10250,Кофе,466.12,160
10251,Молоко,807.34,100
10252,Шоколад,417.71,53
10253,Вода,328.16,389
10254,Печенье,443.35,498
10255,Сыр,130.4,217
10256,Хлеб,339.86,254
10257,Яблоки,341.32,34
10258,Яблоки,74.06,43
10259,Яблоки,239.34,199
10260,Бананы,879.7,425
10261,Хлеб,756.92,361
10262,Вода,479.56,23
10263,Молоко,230.12,409
10264,Чай,47.36,426
10265,Яблоки,407.92,215
10266,Шоколад,831.28,235
10267,Молоко,151.41,499
10268,Вода,706.98,22
10269,Шоколад,32.53,336
10270,Сыр,714.27,102
10271,Бананы,356.49,148
10272,Бананы,525.44,157
10273,Яблоки,965.69,172
10274,Шоколад,727.51,213
10275,Сыр,863.57,101
10276,Шоколад,570.38,305
10277,Вода,952.07,168
10278,Печенье,492.11,380
10279,Вода,748.8,306
10280,Хлеб,769.61,497
10281,Вода,298.86,455
10282,Молоко,778.82,441
10283,Яблоки,129.57,119
10284,Яблоки,531.34,241
10285,Хлеб,252.2,251
10286,Бананы,187.64,46
10287,Молоко,523.89,486
10288,Молоко,317.21,219
10289,Кофе,653.45,110
10290,Печенье,578.31,331
10291,Бананы,557.25,239
10292,Чай,525.84,153
10293,Чай,423.4,472
10294,Шоколад,785.98,120
10295,Печенье,673.43,347
10296,Вода,671.8,230
10297,Кофе,403.78,143
10298,Молоко,650.5,241
10299,Шоколад,16.67,125
10300,Вода,784.62,278
10301,Молоко,260.92,484
10302,Шоколад,946.56,231
10303,Хлеб,252.06,406
10304,Молоко,461.1,361
10305,Шоколад,993.77,1
10306,Хлеб,993.15,407
10307,Кофе,124.03,459
10308,Шоколад,299.74,156
10309,Хлеб,204.84,489
10310,Кофе,850.27,24
10311,Бананы,166.25,453
10312,Бананы,613.19,409
10313,Печенье,666.93,348
10314,Чай,653.24,217
10315,Яблоки,292.01,157
10316,Молоко,338.22,250
10317,Чай,447.77,464
10318,Бананы,199.36,441
10319,Печенье,478.54,84
10320,Молоко,198.7,107
10321,Молоко,962.81,372
10322,Бананы,47.68,205
10323,Кофе,93.22,181
10324,Яблоки,650.39,134
10325,Кофе,992.55,145
10326,Шоколад,44.32,137
10327,Вода,892.54,178
10328,Яблоки,764.09,436
10329,Яблоки,624.87,423
10330,Кофе,596.69,486
10331,Чай,978.4,22
10332,Чай,511.19,132
10333,Печенье,729.81,387
10334,Вода,43.72,471
10335,Шоколад,903.3,154
10336,Кофе,844.5,87
10337,Вода,41.3,352
10338,Сыр,629.54,69
10339,Вода,171.99,347
10340,Яблоки,49.74,24
10341,Кофе,82.14,191
10342,Сыр,711.49,119
10343,Хлеб,904.63,150
10344,Вода,946.85,282
10345,Кофе,374.29,47
10346,Хлеб,663.83,423
10347,Яблоки,250.72,172
10348,Хлеб,54.79,315
10349,Молоко,599.8,269
10350,Сыр,525.21,128
10351,Шоколад,245.97,217
10352,Чай,805.62,28
10353,Чай,668.93,359
10354,Кофе,223.55,180
10355,Шоколад,541.72,158
10356,Молоко,238.75,257
10357,Печенье,911.88,393
10358,Печенье,355.83,293
10359,Яблоки,811.24,416
10360,Сыр,549.99,478
10361,Яблоки,895.87,68
10362,Сыр,673.65,187
10363,Яблоки,855.89,483
10364,Шоколад,393.11,261
10365,Бананы,628.96,94
10366,Яблоки,167.11,390
10367,Вода,898.81,287
10368,Яблоки,461.53,473
10369,Чай,761.71,313
10370,Чай,474.7,36
10371,Печенье,408.55,317
10372,Бананы,595.49,74
10373,Бананы,875.21,29
10374,Яблоки,16.17,146
10375,Вода,377.62,386
10376,Молоко,80.98,182
10377,Вода,195.44,139
10378,Вода,31.36,122
10379,Хлеб,188.85,423
10380,Молоко,781.86,193
10381,Молоко,566.94,341
10382,Вода,69.13,32
10383,Шоколад,137.19,126
10384,Сыр,757.83,471
10385,Чай,642.57,223
10386,Яблоки,425.85,87
10387,Хлеб,836.77,192
10388,Бананы,992.33,301
10389,Печенье,525.31,166
10390,Хлеб,755.47,157
10391,Печенье,918.87,62
10392,Кофе,276.08,26
10393,Хлеб,641.84,16
10394,Бананы,756.23,411
10395,Чай,535.48,86
10396,Печенье,678.32,315
10397,Шоколад,646.63,403
10398,Вода,368.79,142
10399,Молоко,801.25,367
10400,Бананы,702.65,352
10401,Сыр,81.51,443
10402,Яблоки,730.8,252
10403,Сыр,509.15,293
10404,Кофе,863.29,239
10405,Молоко,139.94,285
10406,Кофе,878.5,26
10407,Хлеб,476.39,438
10408,Хлеб,182.59,108
10409,Вода,830.1,476
10410,Печенье,64.35,148
10411,Хлеб,303.98,217
10412,Чай,546.44,79
10413,Молоко,514.36,149
10414,Бананы,241.83,334
10415,Чай,578.42,305
10416,Хлеб,220.12,470
10417,Молоко,814.24,58
10418,Молоко,393.22,229
10419,Сыр,642.07,201
10420,Кофе,55.75,82
10421,Чай,119.74,160
10422,Бананы,106.05,22
10423,Чай,363.71,212
10424,Шоколад,866.36,484
10425,Хлеб,217.62,264
10426,Хлеб,425.04,245
10427,Молоко,154.2,288
10428,Сыр,775.8,322
10429,Шоколад,482.81,491
10430,Печенье,709.58,142
10431,Печенье,476.14,420
10432,Яблоки,542.5,68
10433,Кофе,139.49,476
10434,Шоколад,898.71,486
10435,Яблоки,537.36,163
10436,Вода,248.39,423
10437,Вода,619.11,156
10438,Яблоки,169.2,181
10439,Сыр,115.6,417
10440,Шоколад,711.42,92
10441,Шоколад,890.09,53
10442,Кофе,613.54,295
10443,Чай,881.95,116
10444,Шоколад,860.33,359
10445,Вода,765.31,418
10446,Сыр,205.47,151
10447,Молоко,104.69,325
10448,Шоколад,822.87,277
10449,Кофе,208.38,223
10450,Сыр,752.27,303
10451,Молоко,959.88,487
10452,Хлеб,671.34,400
10453,Печенье,802.8,181
10454,Печенье,605.95,31
10455,Шоколад,514.22,78
10456,Шоколад,440.3,124
10457,Бананы,158.25,17
10458,Шоколад,590.16,105
10459,Бананы,36.19,33
10460,Вода,972.99,266
10461,Молоко,654.22,200
10462,Шоколад,769.54,315
10463,Сыр,491.61,87
10464,Чай,522.89,308
10465,Кофе,849.68,334
10466,Шоколад,688.64,151
10467,Вода,896.65,279
10468,Шоколад,158.97,108
10469,Вода,923.25,83
10470,Хлеб,536.58,389
10471,Чай,847.47,260
10472,Яблоки,176.73,478
10473,Шоколад,233.75,470
10474,Кофе,451.51,53
10475,Хлеб,440.93,492
10476,Кофе,45.61,192
10477,Кофе,430.6,35
10478,Бананы,125.66,301
10479,Хлеб,937.95,4
10480,Молоко,367.76,17
10481,Печенье,132.19,126
10482,Молоко,797.72,275
10483,Чай,965.81,309
10484,Хлеб,749.12,100
10485,Печенье,176.26,136
10486,Бананы,298.33,382
10487,Кофе,164.81,332
10488,Шоколад,171.44,276
10489,Молоко,483.93,406
10490,Хлеб,337.15,38
10491,Хлеб,20.57,120
10492,Печенье,895.08,119
10493,Шоколад,75.98,470
10494,Молоко,997.5,431
10495,Хлеб,449.01,255
10496,Яблоки,928.48,173
10497,Молоко,217.86,336
10498,Бананы,615.16,271
10499,Шоколад,897.44,277
10500,Кофе,812.55,138
10501,Молоко,483.36,187
10502,Шоколад,498.97,231
10503,Шоколад,240.79,199
10504,Кофе,299.63,493
10505,Бананы,328.04,204
10506,Сыр,698.04,124
10507,Яблоки,246.44,378
10508,Кофе,619.1,60
10509,Молоко,661.49,175
10510,Шоколад,174.44,258
10511,Вода,28.87,453
10512,Молоко,239.63,191
10513,Чай,262.42,111
10514,Хлеб,361.25,340
10515,Бананы,843.1,56
10516,Молоко,51.68,100
10517,Кофе,203.75,383
10518,Яблоки,69.55,463
10519,Шоколад,481.99,101
10520,Шоколад,986.32,395
10521,Вода,139.8,493
10522,Кофе,562.02,269
10523,Кофе,361.23,71
10524,Печенье,32.17,146
10525,Бананы,718.71,392
10526,Молоко,960.36,204
10527,Бананы,782.5,250
10528,Кофе,681.36,458
10529,Бананы,830.04,24
10530,Молоко,240.2,496
10531,Чай,36.37,165
10532,Хлеб,794.48,154
10533,Яблоки,815.64,185
10534,Кофе,977.47,366
10535,Шоколад,285.37,375
10536,Сыр,425.99,254
10537,Шоколад,903.57,87
10538,Молоко,999.95,248
10539,Печенье,999.44,88
10540,Бананы,754.23,358
10541,Печенье,554.73,489
10542,Бананы,752.11,391
10543,Чай,53.84,107
10544,Сыр,768.24,232
10545,Вода,134.14,202
10546,Бананы,826.35,333
10547,Бананы,462.34,381
10548,Сыр,428.39,310
10549,Печенье,367.03,470
10550,Чай,900.81,34
